EmployeeID,Name,Position,Department,ApplicationDate,Source,InterviewDate,OfferDate,HireDate,Status,Gender,Age,MinorityStatus,VeteranStatus,DisabilityStatus,EmploymentType,Salary,Location,TerminationDate,TerminationReason,EligibleRehire,EngagementScore,JobSatisfaction,RecognitionScore
E100,Karen Taylor,HR Specialist,Human Resources,8/23/2024,Referral,8/26/2024,9/2/2024,7/29/2021,Hired,F,42,No,Yes,Yes,Part-Time,51556,"Jamiefurt, SC",,,,4,8,6
E101,Rachel Crawford,IT Support,IT,4/6/2024,Job Fair,4/17/2024,4/27/2024,1/1/2022,Hired,M,28,No,Yes,Yes,Part-Time,96354,"Gilbertshire, CO",,,,3,3,3
E102,Janet Griffin,Systems Admin,IT,1/5/2023,LinkedIn,1/18/2023,1/22/2023,11/29/2023,Hired,M,23,No,No,No,Contract,116454,"East Crystalstad, NV",,,,9,2,8
E103,Michael Smith,Operations Manager,Operations,9/13/2021,Website,9/25/2021,9/27/2021,10/2/2024,Hired,F,32,Yes,Yes,Yes,Full-Time,51897,"North Adamville, MN",,,,9,2,2
E104,Dawn Carter,Account Exec,Sales,12/28/2020,LinkedIn,,,11/20/2020,Hired,F,38,Yes,No,No,Full-Time,60654,"East Jeffrey, VA",,,,9,10,5
E105,Adam Woods,Inventory Specialist,Operations,2/13/2022,Indeed,2/23/2022,3/2/2022,,Offer Declined,F,45,No,Yes,Yes,,,"Lake Kenneth, RI",,,,,,
E106,Tiffany Williams,Content Specialist,Marketing,2/19/2023,Job Fair,2/23/2023,2/28/2023,8/21/2020,Hired,M,36,Yes,No,Yes,Part-Time,111052,"Youngbury, HI",2/4/2022,Better Compensation,Yes,9,5,3
E107,Jonathan Crane,SEO Analyst,Marketing,6/7/2020,LinkedIn,6/22/2020,,,Offer Declined,M,48,No,No,No,,,"North Mark, AZ",,,,,,
E108,Joseph Garcia,Sales Manager,Sales,4/22/2021,LinkedIn,5/5/2021,5/9/2021,,Hired,M,41,Yes,No,Yes,,,"North Thomas, MS",,,,,,
E109,Julie Taylor,Financial Analyst,Finance,12/30/2023,Referral,1/2/2024,1/3/2024,,Rejected,F,31,Yes,No,Yes,,,"Larsonstad, WV",,,,,,
E110,Joshua Ray,SEO Analyst,Marketing,9/28/2023,Indeed,10/4/2023,10/13/2023,2/12/2021,Hired,M,41,No,Yes,No,Full-Time,102320,"South Virginialand, RI",,,,1,6,7
E111,Adam Reed,SEO Analyst,Marketing,7/23/2023,Indeed,8/2/2023,8/12/2023,,Rejected,M,57,Yes,Yes,No,,,"Lake Antonioview, KY",,,,,,
E112,Michael Carney,Financial Analyst,Finance,6/27/2024,LinkedIn,7/10/2024,7/11/2024,,Rejected,F,41,Yes,No,No,,,"Blakeville, NJ",,,,,,
E113,Jennifer Lucas,Content Specialist,Marketing,6/26/2024,Referral,7/4/2024,7/5/2024,,Offer Declined,F,38,No,Yes,Yes,,,"Lake Joseph, VA",,,,,,
E114,Debbie Vasquez,Logistics Coordinator,Operations,5/19/2024,Referral,5/30/2024,,6/13/2020,Hired,M,41,No,No,Yes,Full-Time,106305,"Port James, OH",,,,2,7,3
E115,William Smith,Financial Analyst,Finance,9/22/2024,LinkedIn,10/5/2024,10/9/2024,4/22/2020,Hired,M,64,No,Yes,Yes,Contract,113793,"North Jessica, ME",,,,5,1,10
E116,Nathan Perry,Data Analyst,IT,5/22/2023,Indeed,6/1/2023,,9/15/2023,Hired,M,24,Yes,Yes,No,Contract,87224,"Port Scott, MA",,,,6,3,6
E117,Jose Gutierrez,Sales Manager,Sales,9/4/2021,Job Fair,9/17/2021,,,Offer Declined,M,46,No,No,No,,,"East Kennethside, MI",,,,,,
E118,Natalie Lee,Accountant,Finance,10/4/2022,Job Fair,10/6/2022,10/7/2022,,Hired,M,60,No,Yes,Yes,,,"West Marciaton, GA",,,,,,
E119,Steven Rowe,Sales Manager,Sales,6/27/2023,Job Fair,7/12/2023,7/15/2023,10/6/2022,Hired,M,34,No,No,Yes,Contract,93514,"Lake Jeffreyside, ME",7/19/2024,Misconduct,No,3,8,7
E120,Jessica Reyes DDS,Recruiter,Human Resources,5/6/2021,Website,5/15/2021,5/22/2021,,Hired,F,62,No,Yes,No,,,"Saratown, VT",,,,,,
E121,David Russell,IT Support,IT,2/23/2024,LinkedIn,2/29/2024,,12/7/2023,Hired,F,42,Yes,No,No,Contract,78912,"Shieldsfurt, NM",,,,10,10,7
E122,Kirk Allen,Account Exec,Sales,10/11/2021,Indeed,10/13/2021,10/23/2021,3/31/2020,Hired,F,22,No,No,Yes,Part-Time,54772,"South Kelly, FL",,,,4,9,4
E123,Kristy Dunlap,Recruiter,Human Resources,2/27/2023,Referral,,,5/27/2020,Hired,M,65,Yes,Yes,No,Part-Time,55068,"Lake Jeffreymouth, ND",,,,10,7,3
E124,David Randolph,Accountant,Finance,8/25/2022,LinkedIn,,,4/1/2023,Hired,F,45,No,Yes,No,Full-Time,49512,"Smithmouth, WI",,,,9,8,6
E125,Jamie Williams,HR Manager,Human Resources,3/5/2020,Referral,3/15/2020,3/19/2020,,Offer Declined,F,39,No,No,No,,,"East Saraberg, ID",,,,,,
E126,Jessica Burton,Logistics Coordinator,Operations,6/19/2024,LinkedIn,,,11/7/2023,Hired,M,27,No,No,No,Full-Time,80046,"North James, MO",7/7/2024,Misconduct,No,1,10,1
E127,Rebekah Brandt,Inventory Specialist,Operations,8/21/2022,Website,8/29/2022,8/30/2022,6/30/2020,Hired,M,64,Yes,No,No,Full-Time,116845,"Sullivanside, WY",7/27/2022,,Yes,10,2,10
E128,Jessica Wilson,IT Support,IT,2/23/2024,Job Fair,2/29/2024,3/1/2024,7/17/2023,Hired,M,30,Yes,Yes,No,Full-Time,111857,"Oconnorfurt, DE",,,,6,1,3
E129,Benjamin Mcdonald MD,Accountant,Finance,12/4/2020,LinkedIn,12/13/2020,12/21/2020,4/19/2020,Hired,M,33,No,Yes,No,Contract,82211,"Lake Mercedesmouth, RI",,,,1,8,10
E130,Rebecca Davis,Data Analyst,IT,8/8/2024,Indeed,8/17/2024,8/27/2024,9/4/2020,Hired,F,60,Yes,Yes,Yes,Full-Time,97936,"Hannahtown, WV",,,,5,4,10
E131,Darrell Rice,Payroll Specialist,Finance,3/27/2020,Indeed,4/1/2020,4/2/2020,3/19/2023,Hired,M,36,No,No,No,Part-Time,113143,"North Dustin, MO",,,,4,8,1
E132,Katherine Knight,Payroll Specialist,Finance,7/18/2024,Job Fair,8/2/2024,8/6/2024,8/19/2024,Hired,M,47,No,No,Yes,Full-Time,76894,"Christophertown, MD",,,,8,8,4
E133,Patrick Miller,Financial Analyst,Finance,12/15/2022,Indeed,,,,Screening,F,28,Yes,Yes,Yes,,,"Matthewhaven, AL",,,,,,
E134,Ann Ramirez,Operations Manager,Operations,4/22/2022,Referral,4/29/2022,,5/15/2020,Hired,M,57,Yes,No,No,Part-Time,57321,"Sarahmouth, WA",,,,4,4,7
E135,Maria Tran,Marketing Mgr,Marketing,9/17/2021,Referral,9/21/2021,,,Screening,F,47,Yes,Yes,No,,,"East Joanne, CO",,,,,,
E136,Stephanie Brown,HR Specialist,Human Resources,1/2/2023,Website,,,2/15/2024,Hired,F,38,No,No,Yes,Contract,119397,"Lake Christinefort, MA",,,,3,5,8
E137,Stacey Miller,HR Manager,Human Resources,8/7/2021,LinkedIn,,,1/22/2021,Hired,F,38,No,Yes,No,Part-Time,93588,"Jeremystad, NC",10/28/2024,,Yes,3,5,10
E138,Rachel Anderson,Logistics Coordinator,Operations,6/23/2022,Indeed,6/30/2022,7/1/2022,3/31/2024,Hired,F,57,Yes,No,Yes,Contract,112622,"Port Jamesmouth, AR",,,,6,7,6
E139,David Stone,SEO Analyst,Marketing,9/9/2021,LinkedIn,9/15/2021,,,Screening,F,28,No,No,Yes,,,"New Brenda, IN",,,,,,
E140,Laura Kirby,HR Manager,Human Resources,12/26/2020,Job Fair,1/9/2021,1/12/2021,,Rejected,M,41,No,No,Yes,,,"Jessicafort, IN",,,,,,
E141,Theresa Brown,Accountant,Finance,3/1/2021,Indeed,,,2/3/2024,Hired,M,29,Yes,Yes,No,Contract,90342,"South Michelle, VT",,,,2,9,1
E142,Amber Lee,Account Exec,Sales,4/5/2020,Website,4/9/2020,4/15/2020,10/12/2021,Hired,M,50,Yes,Yes,Yes,Part-Time,62301,"Bellmouth, MO",,,,2,9,4
E143,Derek Stone,Inventory Specialist,Operations,6/6/2020,Referral,6/7/2020,6/14/2020,11/27/2024,Hired,M,30,Yes,No,Yes,Contract,91851,"Woodwardmouth, AZ",,,,5,5,2
